,Title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,Release date (Standard),Running time (int),Budget (float),Box office (float),Genre,Movie Plot,Awards,Imdb Rating,Metascore,Rotten Tomatoes Score,Directed by,Written by,Based on,Produced by,Starring,Music by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Layouts by,Created by,Original work,Owner
68,The Misadventures of Merlin Jones,Walt Disney Productions,Buena Vista Distribution,"['February 11, 1964 (Los Angeles)']",91 minutes,United States,English,"$4,000,000 (US/ Canada)",1964-02-11,91.0,,4000000.0,"Comedy, Family, Sci-Fi","Merlin Jones, resident genius at Midvale College, inadvertently gets into a string of scrapes, both in college and with the law-much to the distress of his long-suffering girlfriend and the local district judge.",N/A,6.4,N/A,,Robert Stevenson,,,"['Walt Disney', 'Ron Miller']","['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",Buddy Baker,,Bill Walsh,,Edward Colman,Cotton Warburton,,"['Tom August', 'Helen August']",,,,,,,
69,The Three Lives of Thomasina,Walt Disney Productions,Buena Vista Distribution,"['11 December 1963 ( New York City )', '4 June 1964 (U.S.)']",97 minutes,,,"$2,250,000 (US/ Canada)",1963-12-11,97.0,,2250000.0,"Drama, Family","Thomasina the cat brings a family together, through her mysterious death and reappearance.",N/A,7.2,N/A,,Don Chaffey,Robert Westerby,"['Thomasina, the Cat Who Thought She Was God', 'by', 'Paul Gallico']","['Walt Disney', 'Ron Miller Walt Disney']","['Patrick McGoohan', 'Karen Dotrice', 'Susan Hampshire', 'Matthew Garber']",Paul J. Smith,,,Elspeth March,Paul Beeson,Gordon Stone,"['English', 'Gaelic']",,"['United Kingdom', 'United States']",,,,,,
70,The Moon-Spinners,Walt Disney Productions,Buena Vista Distribution,"['July 2, 1964']",118 minutes,,English,"est. $3,500,000 (US/ Canada)",1964-07-02,118.0,,3500000.0,"Adventure, Family, Mystery","A teenager encounters romance, intrigue and a search for stolen jewels during her visit to the island of Crete.",N/A,6.7,N/A,,James Neilson,Michael Dyne,"['The Moon-Spinners', 'by', 'Mary Stewart']","['Ron Miller', 'Walt Disney']","['Hayley Mills', 'Eli Wallach', 'Peter McEnery']",Ron Grainer,,,,,,,,,,,,,,
71,Mary Poppins,Walt Disney Productions,"Buena Vista Distribution Company, Inc.","['August 27, 1964 (LA)', 'September 24, 1964 (NY)']",139 minutes,United States,English,$103.1 million,1964-08-27,139.0,-,103100000.0,"Comedy, Family, Fantasy","In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",Won 5 Oscars. 22 wins & 17 nominations total,7.8,88,96%,Robert Stevenson,,"['Mary Poppins', 'by', 'P. L. Travers']",Walt Disney,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']",Irwin Kostal,$4.4–6 million,,,Edward Colman,Cotton Warburton,,"['Bill Walsh', 'Don DaGradi']",,,,,,,
72,Those Calloways,Walt Disney Productions,Buena Vista Distribution,"November 10, 1964",131 mins.,United States,English,"$3,500,000 (US/ Canada rentals)",1964-11-10,131.0,,3500000.0,"Drama, Family",A strong-willed family in a small New England town struggles against tremendous odds to realize their dream of establishing a sanctuary for the great flocks of wild geese that migrate overhead.,N/A,6.6,N/A,,Norman Tokar,,"['Swiftwater', 'by', 'Paul Annixter']",,"['Brian Keith', 'Vera Miles', 'Brandon deWilde', 'Walter Brennan', 'Ed Wynn', 'Linda Evans']",Max Steiner,,,,Edward Colman,Grant K. Smith,,Louis Pelletier,,,,,,,
73,Emil and the Detectives,Walt Disney Productions,Buena Vista Distribution,"['December 18, 1964']",92 minutes,United States,English,"$1,275,000",1964-12-18,92.0,,1275000.0,"Comedy, Crime, Drama",Emil goes to Berlin to see his grandmother with a large amount of money and is offered sweets by a strange man that make him sleep. He wakes up at his stop with no money. It is up to him and a group of children to save the day.,N/A,6.2,N/A,,Peter Tewksbury,"['A.J. Carothers', 'Erich Kästner', '(novel)']","['Emil and the Detectives', 'by', 'Erich Kästner']","['John McKimson', 'Walt Disney']","['Walter Slezak', 'Bryan Russell', 'Roger Mobley']",Heinz Schreiter,,,,,Thomas Stanford,,,,,,,,,
74,The Monkey's Uncle,Walt Disney Productions,Buena Vista Distribution,"['August 18, 1965 (Los Angeles)']",87 minutes,United States,English,"$4,000,000 (US/Canada rentals)",1965-08-18,87.0,,4000000.0,"Comedy, Family, Sci-Fi",A student is able to save Midvale College's football reputation using his radical invention.,N/A,6.0,N/A,,Robert Stevenson,"['Alfred Lewis Levitt', 'Helen Levitt']",,"['Ron Miller', 'Walt Disney']","['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",Buddy Baker,,,,Edward Colman,Cotton Warburton,,,,,,,,,
75,That Darn Cat!,Walt Disney Productions,Buena Vista Distribution,"['December 2, 1965']",116 minutes,United States,English,"$28,068,222",1965-12-02,116.0,,28068222.0,"Comedy, Crime, Family","After a kidnapped bank teller uses a neighbor's wandering cat to send an S.O.S., the F.B.I. assigns a cat-allergic Agent to the case.",6 nominations,6.8,71,94%,Robert Stevenson,,,"['Walt Disney', 'Bill Walsh', 'Ron W. Miller']","['Hayley Mills', 'Dean Jones', 'Dorothy Provine', 'Roddy McDowall', 'Neville Brand', 'Frank Gorshin']",Robert F. Brunner,,,,Edward Colman,Cotton Warburton,,"['Gordon Gordon', 'Mildred Gordon', 'Bill Walsh']",,,,,,,
76,The Ugly Dachshund,Walt Disney Productions,Buena Vista Distribution,"['February 4, 1966 (premiere)', 'February 16, 1966 (United States)']",93 minutes,United States,English,$6.2 million (est. US/ Canada rentals),1966-02-04,93.0,,6200000.0,"Comedy, Family",The Garrisons live with a Great Dane who thinks he's a dainty dachshund. His identity crisis results in an uproarious series of household crises that reduce the Garrisons' house to shambles.,N/A,6.7,N/A,,Norman Tokar,,"['The Ugly Dachshund', 'by', 'Gladys Bronwyn Stern']","['Walt Disney', 'Winston Hibler']","['Dean Jones', 'Suzanne Pleshette', 'Charlie Ruggles']",George Bruns,,,,Edward Colman,Robert Stafford,,Albert Aley,,,,,,,
77,"Lt. Robin Crusoe, U.S.N.",Walt Disney Productions,Buena Vista Distribution,"['June 25, 1966 (San Diego)', 'June 29, 1966 (U.S.)']",110 min.,United States,English,"$22,565,634",1966-06-25,110.0,,22565634.0,"Adventure, Comedy, Family","Lt. Robin Crusoe is a navy pilot who bails out of his plane after engine trouble. He reaches a deserted island paradise where he builds a house, finds an abandoned submarine with lots of gadgets that he can use, and also finds a maro",1 win,6.0,N/A,,Byron Paul,"['Walt Disney', 'Don DaGradi', 'Bill Walsh', 'Daniel Defoe', '(novel)']",,"['Ron W. Miller', 'Bill Walsh', 'Walt Disney (uncredited)']","['Dick Van Dyke', 'Nancy Kwan']",Robert F. Brunner,,,,William E. Snyder,Cotton Warburton,,,,,,,,,
78,The Fighting Prince of Donegal,Walt Disney Productions,Buena Vista Distribution,"October 1, 1966",110 min.,,English,,1966-10-01,110.0,,,"Adventure, Biography, Family","After inheriting his father's title, the young noble Hugh O'Connell is taken hostage by the English viceroy but escapes to lead an uprising.",N/A,6.2,N/A,,Michael O'Herlihy,"['Robert Westerby', ',', 'Robert T. Reilly']",,Walt Disney,"['Peter McEnery', ',', 'Susan Hampshire', ',', 'Tom Adams']",George Bruns,,,,Arthur Ibbetson,Peter Boita,,,"['United Kingdom', 'United States']",,,,,,
79,"Follow Me, Boys!",Walt Disney Productions,Buena Vista Distribution,"['December 1, 1966']",131 minutes,United States,English,"$16,207,116",1966-12-01,131.0,,16207116.0,"Drama, Family",A man settles down in a small town and becomes the scoutmaster.,1 nomination,7.2,N/A,,Norman Tokar,,"['God and My Country', '1954 novel', 'by', 'MacKinlay Kantor']","['Walt Disney', 'Winston Hibler']","['Fred MacMurray', 'Vera Miles', 'Lillian Gish', 'Charles Ruggles', 'Elliott Reid', 'Kurt Russell', 'Luana Patten', 'Ken Murray']","['George Bruns', 'Richard M. Sherman', 'Robert B. Sherman']",,,,Clifford Stine,Robert Stafford,,Louis Pelletier,,,,,,,
80,"Monkeys, Go Home!",Walt Disney Productions,Buena Vista Distribution,"['February 8, 1967 (San Francisco)']",101 minutes,United States,English,"$3,000,000 (US/ Canada)",1967-02-08,101.0,,3000000.0,"Comedy, Family",A young American inherits an olive farm in France and decides to use four chimpanzees to harvest the fruit when he finds the price of the local labor to be too costly.,N/A,5.8,N/A,,Andrew V. McLaglen,,,Walt Disney,"['Maurice Chevalier', 'Yvette Mimieux', 'Dean Jones']",Robert F. Brunner,,,,William E. Snyder,Marsh Hendry,,Maurice Tombragel,,,,,,,
81,The Adventures of Bullwhip Griffin,Walt Disney Productions,Buena Vista Distribution,"['June 15, 1967']",108 minutes,United States,English,"$1,900,000 (US/ Canada)",1967-06-15,108.0,,1900000.0,"Action, Adventure, Comedy","A young man from Boston heads west to join the California gold rush with the hopes of restoring his family fortune, but his dedicated butler sets out to find him and bring him home.",N/A,6.5,N/A,50%,James Neilson,,"['By the Great Horn Spoon!', 'by', 'Sid Fleischman']",Walt Disney,"['Roddy McDowall', 'Suzanne Pleshette', 'Karl Malden']","['Richard M. Sherman', 'Robert B. Sherman', 'Mel Leven', 'George Bruns']",,,,Edward Colman,Marsh Hendry,,Lowell S. Hawley,,,,,,,
82,The Gnome-Mobile,Walt Disney Productions,Buena Vista Distribution,"['July 12, 1967']",84 minutes,United States,English,"$4,000,000 (US/ Canada)",1967-07-12,84.0,,4000000.0,"Adventure, Family, Fantasy","In the Redwood Forests of California, a multi-millionaire lumberman and his two young grandchildren encounter two gnomes who are supposedly the last of their kind.",N/A,6.5,N/A,,Robert Stevenson,Ellis Kadison,The Gnomobile novel by Upton Sinclair,"['James Algar', 'Walt Disney']","['Walter Brennan', 'Tom Lowell', 'Matthew Garber', 'Karen Dotrice', 'Ed Wynn', 'Richard Deacon', 'Sean McClory']",Buddy Baker,,,,Edward Colman,Norman R. Palmer,,,,,,,,,
83,The Jungle Book,Walt Disney Productions,Buena Vista Distribution,"['October 18, 1967']",78 minutes,United States,English,$378 million,1967-10-18,78.0,4000000.0,378000000.0,"Adventure, Drama, Family","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",Won 1 Oscar. 33 wins & 54 nominations total,7.4,77,94%,Wolfgang Reitherman,,"['The Jungle Book', 'by', 'Rudyard Kipling']",Walt Disney,"['Phil Harris', 'Sebastian Cabot', 'George Sanders', 'Sterling Holloway', 'John Abbott', 'Louis Prima', 'Bruce Reitherman']",George Bruns,$4 million,"['Larry Clemmons', 'Ralph Wright', 'Ken Anderson', 'Vance Gerry']",Sebastian Cabot,,"['Tom Acosta', 'Norman Carlisle']",,,,,,,,,
84,"Charlie, the Lonesome Cougar",Walt Disney Productions,Buena Vista Distribution,"['October 19, 1967']",75 minutes,United States,English,,1967-10-19,75.0,,,"Adventure, Family","When a cougar raised by a group of loggers in the Pacific Northwest reverts to its natural instincts, the consequence could threaten its life.",Nominated for 1 Primetime Emmy. 1 nomination total,6.8,N/A,,Winston Hibler,Jack Speirs,,"['Walt Disney', 'Winston Hibler', 'Charles L. Draper']","['Ron Brown', 'Brian Russell', 'Linda Wallace', 'Jim Wilson', 'Clifford Peterson']","['Franklyn Marks', 'Speirs Marks']",,,Rex Allen,"['William Bacon III', 'Lloyd Beebe']",Gregg McLaughlin,,,,,,,,,
85,The Happiest Millionaire,Walt Disney Productions,Buena Vista Distribution,"['June 23, 1967', 'November 30, 1967']","['164 minutes', '(', 'Los Angeles', 'premiere)', '144 minutes', '(', 'New York City', 'premiere)', '118 minutes', '(General release)', '172 minutes', '(', ""Director's cut"", ')']",United States,English,$5 million (U.S./Canada rentals),1967-06-23,164.0,5000000.0,5000000.0,"Comedy, Family, Musical","Clever yet hapless new butler John Lawless manages a Philadelphia household for quirky and joyful millionaire Anthony Drexel Biddle, his unflappable wife, Cordelia, and their spitfire daughter, Cordy.",Nominated for 1 Oscar. 2 nominations total,6.8,N/A,50%,Norman Tokar,,"['My Philadelphia Father', 'by Cordelia Drexel Biddle']","['Walt Disney', 'Bill Anderson']","['Fred MacMurray', 'Tommy Steele', 'Greer Garson', 'Gladys Cooper', 'Geraldine Page', 'Hermione Baddeley', 'John Davidson', 'Lesley Ann Warren']",Jack Elliott,$5 million,A. J. Carothers,,Edward Colman,Cotton Warburton,,A. J. Carothers,,,,,,,
86,Blackbeard's Ghost,Walt Disney Productions,Buena Vista Distribution,"['February 8, 1968']",106 minutes,United States,English,"$21,540,050",1968-02-08,106.0,,21540050.0,"Comedy, Family, Fantasy","On the Carolina coast, Godolphin College's new track coach lodges at Blackbeard's Inn, run by the Daughters of the Buccaneers, who claim to be descendants of the notorious pirate, and who risk losing their hotel to the local mobster.",N/A,6.9,71,82%,Robert Stevenson,,"[""Blackbeard's Ghost"", 'by', 'Ben Stahl']",Bill Walsh,"['Peter Ustinov', 'Dean Jones', 'Suzanne Pleshette']",Robert F. Brunner,,,,Edward Colman,Robert Stafford,,"['Don DaGradi', 'Bill Walsh']",,,,,,,
87,"The One and Only, Genuine, Original Family Band",Walt Disney Productions,Buena Vista Distribution,"['March 21, 1968 ( Radio City Music Hall )']",110 minutes,United States,English,"$2,250,000 (US/ Canada)",1968-03-21,110.0,,2250000.0,"Comedy, Drama, Family",The eleven members of the Bower family move to Dakota Territory.,N/A,6.5,N/A,,Michael O'Herlihy,,"['The Family Band: from the Missouri to the Black Hills, 1881-1900', 'by Laura Bower Van Nuys']",Bill Anderson,"['Walter Brennan', 'Buddy Ebsen', 'Lesley Ann Warren', 'John Davidson']","['Songs:', 'Score:', 'Jack Elliott']",,"['Lowell S. Hawley', ""Michael O'Herlihy""]",,Frank V. Phillips,Cotton Warburton,,Lowell S. Hawley,,,,,,,
88,Never a Dull Moment,Walt Disney Productions,Buena Vista Distribution,"['June 26, 1968']",99 minutes,United States,English,"$4,150,000 (US/ Canada rentals)",1968-06-26,99.0,,4150000.0,"Comedy, Crime, Family","Actor Jack Albany, who plays gangsters on TV, is mistaken for notorious hit-man Ace, and is hired by mob boss Leo Smooth to pull a heist, but Jack must find a way out of it.",N/A,6.2,N/A,,Jerry Paris,A. J. Carothers,"['John Godey', 'novels', 'by', 'Morton Freedgood']",Ron Miller,"['Dick Van Dyke', 'Edward G. Robinson', 'Dorothy Provine']",Robert F. Brunner,,,,William E. Snyder,Marsh Hendry,,,,,,,,,
89,The Horse in the Gray Flannel Suit,Walt Disney Productions,"Buena Vista Distribution Co., Inc.","['December 3, 1968']",113 mins.,United States,English,$3.3 million  (US/ Canada rentals),1968-12-03,113.0,,3300000.0,"Comedy, Drama, Family","Frederick Bolton has to solve two problems. First, his boss has instructed him to come up with a reasonable campaign to promote a new product, a stomach pill named ""Aspercel"" - by tomorrow. The second problem is Fred's daughter, Hele",N/A,6.4,N/A,,Norman Tokar,"['Eric Hatch', '(book)', 'Louis Pelletier']",,Winston Hibler,"['Dean Jones', 'Diane Baker', 'Lloyd Bochner', 'Fred Clark', 'Morey Amsterdam', 'Kurt Russell', 'Ellen Janov']",George Bruns,,,,William E. Snyder,Robert Stafford,,,,,,,,,
90,The Love Bug,Walt Disney Productions,Buena Vista Distribution,"['December 24, 1968 (limited)', 'March 13, 1969 (wide)']",108 minutes,United States,English,$51.3 million,1968-12-24,108.0,5000000.0,51300000.0,"Comedy, Family, Sport","Down-on-his-luck race car driver Jim Douglas teams up with a little VW Bug that has a mind of it's own, not realizing Herbie's worth until a sneaky rival plots to steal him.",1 win & 2 nominations,6.5,48,76%,Robert Stevenson,,,Bill Walsh,"['Dean Jones', 'Michele Lee', 'David Tomlinson', 'Buddy Hackett']",George Bruns,$5 million,Gordon Buford,,Edward Colman,Cotton Warburton,,"['Bill Walsh', 'Don DaGradi']",,,,,,,
91,Smith!,Walt Disney Productions,Buena Vista Distribution,"['May 9, 1969']",112 minutes,United States,English,$1.3 million (US/ Canada rentals),1969-05-09,112.0,,1300000.0,"Drama, Family, Western",An Indian boy flees when he is accused of murder.,N/A,5.8,N/A,,Michael O'Herlihy,Louis Pelletier,,Bill Anderson,Glenn Ford,Robert F. Brunner,,,,Robert C. Moreno,Robert Stafford,,,,,,,,,
92,Rascal,Walt Disney Productions,Buena Vista Distribution,"September 4, 1969",93 minutes,United States,English,,1969-09-04,93.0,,,"Drama, Family","A young boy's summer vacation is brightened by a special friend, a young raccoon whom he names ""Rascal"".",N/A,6.5,N/A,,Norman Tokar,Harold Swanton,"['Rascal: A Memoir of a Better Era', 'by', 'Sterling North']",James Algar,"['Bill Mumy', 'Walter Pidgeon', '(voice)', 'Steve Forrest', 'Pamela Toll']",Buddy Baker,,,Walter Pidgeon,William E. Snyder,Norman R. Palmer,,,,,,,,,
93,The Computer Wore Tennis Shoes,Walt Disney Productions,Buena Vista Distribution,"['November 28, 1969']",91 minutes,United States,English,$5.5 million (US/ Canada rentals),1969-11-28,91.0,,5500000.0,"Comedy, Family, Sci-Fi","At Medfield College, an accident with a donated computer gives Dexter Riley the ability to remember any knowledge learned instantly and perfectly.",N/A,6.0,54,50%,Robert Butler,Joseph L. McEveety,,Bill Anderson,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'William Schallert', 'Alan Hewitt']",Robert F. Brunner,,,,Frank V. Phillips,Cotton Warburton,,,,,,,,,
94,King of the Grizzlies,Walt Disney Productions Robert Lawrence Productions,Buena Vista Distribution,"['February 11, 1970']",93 minutes,,English,,1970-02-11,93.0,,,"Family, Western","Ernest T. Seton, an American artist and author, tells the story of a mighty grizzly.",N/A,5.7,N/A,,Ron Kelly,,"['The Biography of a Grizzly', 'by', 'Ernest Thompson Seton']",Winston Hibler,"['John Yesno', 'Chris Wiggins', 'Hugh Webster', 'Jack Van Evera']",Buddy Baker,,,Winston Hibler,Reginald H. Morris,G. Gregg McLaughlin,,"['Jack Speirs', 'Rod Peterson', 'Norman Wright']","['United States', 'Canada']",,,,,,
95,The Boatniks,Walt Disney Productions,Buena Vista Distribution,"July 1, 1970",100 minutes,United States,English,"$18,607,492",1970-07-01,100.0,,18607492.0,"Comedy, Family","Newly assigned to duty in the coast guard at Newport Beach, a young ensign finds himself involved in romantic complications, as well as with jewel thieves, whose antics contribute to moments of hysteria and hilarity.",N/A,5.5,N/A,,Norman Tokar,Arthur Julian,,Ron Miller,"['Robert Morse', 'Stefanie Powers', 'Phil Silvers', 'Norman Fell', 'Mickey Shaughnessy', 'Wally Cox']","['Bruce Belland', 'Robert F. Brunner', 'Franklyn Marks']",,Mary Roth,,William Snyder,Cotton Warburton,,,,,,,,,
96,The Wild Country,Walt Disney Productions,Buena Vista Distribution,"['December 15, 1970', 'January 20, 1971']",100 minutes,United States,English,$4 million (rentals) (US/Canada),1970-12-15,100.0,,4000000.0,"Action, Adventure, Comedy",A family leaves city life to take possession of a Wyoming ranch.,N/A,6.3,N/A,,Robert Totten,"['Calvin Clements Jr.', 'Paul Savage']",,Ron Miller,"['Steve Forrest', 'Vera Miles']",Robert F. Brunner,,,,Frank V. Phillips,Robert Stafford,,,,,,,,,
97,The Aristocats,Walt Disney Productions,Buena Vista Distribution,"['December 11, 1970 (premiere)', 'December 24, 1970 (United States)']",79 minutes,United States,English,$191 million,1970-12-11,79.0,4000000.0,191000000.0,"Animation, Adventure, Comedy","With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country.",3 wins,7.1,66,64%,Wolfgang Reitherman,,"['Tom McGowan', 'Tom Rowe']","['Winston Hibler', 'Wolfgang Reitherman']","['Phil Harris', 'Eva Gabor', 'Sterling Holloway', 'Scatman Crothers', 'Paul Winchell', 'Lord Tim Hudson', 'Thurl Ravenscroft', 'Dean Clark', 'Liz English', 'Gary Dubin']",George Bruns,$4 million,"['Ken Anderson', 'Larry Clemmons', 'Eric Cleworth', 'Vance Gerry', 'Julius Svendsen', 'Frank Thomas', 'Ralph Wright']",,,Tom Acosta,,,,,,,,,
98,The Barefoot Executive,Walt Disney Productions,Buena Vista Distribution,"March 17, 1971",96 minutes,United States,English,,1971-03-17,96.0,,,"Comedy, Family",A mailroom clerk and a chimp team up to pick hit TV shows.,N/A,6.0,55,83%,Robert Butler,,,Bill Anderson,"['Kurt Russell', 'Joe Flynn', 'Wally Cox', 'Heather North', 'John Ritter', 'Harry Morgan']",Robert F. Brunner,,"['Lila Garrett', 'Bernie Kahn', 'Stewart C. Billett']",Kurt Russell,Charles F. Wheeler,Robert Stafford,,Joseph L. McEveety,,,,,,,
99,Scandalous John,Walt Disney Productions,Buena Vista Distribution,"June 22, 1971",113 minutes,United States,English,,1971-06-22,113.0,,,"Comedy, Drama, Family","A crotchety old ranch owner fights to be able to live his life the way he wants to, and not the way other people--and the law--tell him he has to.",N/A,5.8,N/A,20%,Robert Butler,Bill Walsh,,Bill Walsh,"['Brian Keith', 'Alfonso Arau', 'Michele Carey']",Rod McKuen,,,,Frank V. Phillips,Cotton Warburton,,,,,,,,,
100,The Million Dollar Duck,Walt Disney Productions,Buena Vista Distribution,"['June 30, 1971']",89 minutes,United States,English,$5.1 million (North America) (rentals),1971-06-30,89.0,,5100000.0,"Comedy, Family, Sci-Fi","Professor Dooley takes home a duck from his research laboratory as a pet for his son, but soon finds out that it lays golden eggs.",2 nominations,5.8,45,17%,Vincent McEveety,,,Bill Anderson,"['Dean Jones', 'Sandy Duncan', 'Joe Flynn', 'Tony Roberts', 'James Gregory', 'Lee Montgomery']",Buddy Baker,,Ted Key,,William E. Snyder,Lloyd L. Richardson,,Roswell Rogers,,,,,,,
101,Bedknobs and Broomsticks,Walt Disney Productions,Buena Vista Distribution,"['October 7, 1971 (United Kingdom)', 'December 13, 1971 (United States)']","['118 minutes (1971 original version)', '139 minutes (1996 reconstruction version)']",United States,English,$17.9 million,1971-10-07,118.0,6300000.0,17900000.0,"Animation, Adventure, Comedy","An apprentice witch, three kids and a cynical magician conman search for the missing component to a magic spell to be used in the defense of Britain in World War II.",Won 1 Oscar. 2 wins & 5 nominations total,7.1,59,67%,Robert Stevenson,,"['The Magic Bedknob', '&', 'Bonfires and Broomsticks', 'by', 'Mary Norton']",Bill Walsh,"['Angela Lansbury', 'David Tomlinson', 'John Ericson', 'Ian Weighill', ""Cindy O'Callaghan"", 'Roy Snart']",Irwin Kostal,$6.3 million,,,Frank V. Phillips,Cotton Warburton,,"['Bill Walsh', 'Don DaGradi']",,,,,,,
102,The Biscuit Eater,Walt Disney Productions,Buena Vista Distribution,"['March 22, 1972 (US)']",92 minutes,United States,English,,1972-03-22,92.0,,,"Drama, Family","In this touching adventure, a remake of the popular 1940 film, two Georgia young boys team up and befriend a feral bird dog, whom they train to participate in a field trials.",N/A,5.7,N/A,,Vincent McEveety,,,Bill Anderson,"['Earl Holliman', 'Pat Crowley', 'Lew Ayres', 'Godfrey Cambridge']",Robert F. Brunner,,James Street,,Richard A. Kelley,Ray de Leuw,,Lawrence Edward Watkin,,,,,,,
103,"Now You See Him, Now You Don't",Walt Disney Productions,Buena Vista Distribution,"July 12, 1972",88 minutes,United States,English,"$4,610,000 (US/Canada) (rentals)",1972-07-12,88.0,,4610000.0,"Comedy, Family, Sci-Fi","A chemistry student invents a spray that makes its wearer invisible. A crook finds out about it, and plans to steal it for himself.",N/A,6.3,N/A,80%,Robert Butler,,,Ron Miller,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'Jim Backus', 'William Windom']",Robert F. Brunner,,Robert L. King,,Frank V. Phillips,Cotton Warburton,,Joseph L. McEveety,,,,,,,
104,Napoleon and Samantha,Walt Disney Productions,Buena Vista Distribution,"['July 5, 1972']",92 minutes,United States,English,,1972-07-05,92.0,,,"Adventure, Drama","Two young children, who, rather than part with an old pet lion who was once a circus performer, go on a perilous mountain trek to stay with a recluse friend.",Nominated for 1 Oscar. 1 nomination total,6.1,N/A,,Bernard McEveety,Stewart Raffill,,Winston Hibler,"['Johnny Whitaker', 'Jodie Foster', 'Michael Douglas']",Buddy Baker,,,,Monroe P. Askins,Robert Stafford,,,,,,,,,
105,"Run, Cougar, Run",Walt Disney Productions,Buena Vista Distribution,"['October 18, 1972']",87 minutes,United States,English,,1972-10-18,87.0,,,"Drama, Family, Western","In Utah, the idyllic existence of a mountain lion family is threatened when tourists, bent on sport-hunting cougars, make their appearance.",N/A,6.4,N/A,,Jerome Courtland,,"['The Mountain Lion', 'by Robert William Murphy']",James Algar,"['Stuart Whitman', 'Frank Aletter', 'Lonny Chapman', 'Douglas Fowley', 'Harry Carey, Jr.', 'Alfonso Arau']",Buddy Baker,,,Ian Tyson,William Cronjager,Gordon D. Brenner,,Louis Pelletier,,,,,,,
106,Snowball Express,Walt Disney Productions,Buena Vista Distribution,"['December 22, 1972']",93 minutes,United States,English,"$6,100,000 (US/ Canada rentals)",1972-12-22,93.0,,6100000.0,"Comedy, Family","When John Baxter inherits a ski resort in the Rocky Mountains, he quits his job in New York and moves west to run it--only to find his ""estate"" in a state of total dilapidation.",N/A,6.5,N/A,,Norman Tokar,"['Frankie O\'Rear (book ""Chateau Bon Vivant"")', 'John O\'Rear (book ""Chateau Bon Vivant"")', 'Don Tait', 'Jim Parker', 'Arnold Margolin']",,"['Ron Miller', 'Tom Leetch']","['Dean Jones', 'Nancy Olson', 'Harry Morgan', 'Keenan Wynn', 'Johnny Whitaker', 'Michael McGreevey', 'George Lindsey', 'Kathleen Cody', 'Mary Wickes']","['Robert F. Brunner', 'Evelyn Kennedy', 'Franklyn Marks']",,,,Frank V. Phillips,Robert Stafford,,,,,,,,,
107,The World's Greatest Athlete,Walt Disney Productions,Buena Vista Distribution,"February 1, 1973",93 minutes,United States,English,"$22,583,370",1973-02-01,93.0,,22583370.0,"Comedy, Family, Romance",A down on his luck coach travels to Africa where he spots the world's greatest athlete - a white Tarzan-type. The coach brings him back to the U.S. of A. to compete.,N/A,5.8,N/A,,Robert Scheerer,"['Dee Caruso', 'Gerald Gardner']",,Bill Walsh,"['John Amos', 'Roscoe Lee Browne', 'Tim Conway', 'Dayle Haddon', 'Jan-Michael Vincent']",Marvin Hamlisch,,,,Frank V. Phillips,,,,,,,,,,
108,Charley and the Angel,Walt Disney Productions,Buena Vista Distribution,"['March 23, 1973']",93 minutes,United States,English,,1973-03-23,93.0,,,"Comedy, Family, Fantasy","Charley is a workaholic family man that finds out from an angel that his ""number's up"" and he will be dying soon so he tries to change his ways and be a better husband and father with the time he has left.",1 nomination,6.2,N/A,,Vincent McEveety,"['Will Stanton', '(book author)', 'Roswell Rogers (film writer)']",,Bill Anderson,"['Fred MacMurray', 'Cloris Leachman', 'Harry Morgan', 'Kurt Russell']","['Paul J. Smith', 'Buddy Baker']",,,,Charles F. Wheeler,"['Bob Bring', 'Ray de Leuw']",,,,,,,,,
109,One Little Indian,Walt Disney Productions,Buena Vista Distribution,"['June 20, 1973']",90 Minutes,United States,English,$2 million,1973-06-20,90.0,,2000000.0,"Comedy, Family, Western","On the run from the Cavalry, a man tries to disappear while accompanied by two camels and a runaway boy. His escape is made harder when he meets a widow and her daughter who may turn him in.",N/A,6.2,N/A,,Bernard McEveety,Harry Spalding,,Winston Hibler,"['James Garner', 'Vera Miles', 'Pat Hingle', 'Morgan Woodward', 'Jodie Foster']",Jerry Goldsmith,,,,Charles F. Wheeler,Robert Stafford,,,,,,,,,
